Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,G20 Countrues,,,,,1999,,POP,TOT,MLN_PER,A,4074.879602,,,,,,,4074.879602,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2000,,POP,TOT,MLN_PER,A,4116.5877935,,,,,,,4116.5877935,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2001,,POP,TOT,MLN_PER,A,4157.5693455,,,,,,,4157.5693455,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2002,,POP,TOT,MLN_PER,A,4196.8729135,,,,,,,4196.8729135,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2003,,POP,TOT,MLN_PER,A,4237.3477255,,,,,,,4237.3477255,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2004,,POP,TOT,MLN_PER,A,4277.669239,,,,,,,4277.669239,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2005,,POP,TOT,MLN_PER,A,4317.968527,,,,,,,4317.968527,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2006,,POP,TOT,MLN_PER,A,4358.02858,,,,,,,4358.02858,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2007,,POP,TOT,MLN_PER,A,4398.5860005,,,,,,,4398.5860005,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2008,,POP,TOT,MLN_PER,A,4439.612931,,,,,,,4439.612931,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2009,,POP,TOT,MLN_PER,A,4480.351036,,,,,,,4480.351036,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2010,,POP,TOT,MLN_PER,A,4521.9076835,,,,,,,4521.9076835,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2011,,POP,TOT,MLN_PER,A,4560.89952,,,,,,,4560.89952,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2012,,POP,TOT,MLN_PER,A,4601.2268435,,,,,,,4601.2268435,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2013,,POP,TOT,MLN_PER,A,4641.1131935,,,,,,,4641.1131935,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2014,,POP,TOT,MLN_PER,A,4680.67535,,,,,,,4680.67535,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2015,,POP,TOT,MLN_PER,A,4718.578248,,,,,,,4718.578248,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2016,,POP,TOT,MLN_PER,A,4756.550748,,,,,,,4756.550748,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2017,,POP,TOT,MLN_PER,A,4793.583776,,,,,,,4793.583776,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2018,,POP,TOT,MLN_PER,A,4827.972507,,,,,,,4827.972507,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2019,,POP,TOT,MLN_PER,A,4859.43716,,,,,,,4859.43716,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2020,,POP,TOT,MLN_PER,A,4888.098977,,,,,,,4888.098977,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2021,,POP,TOT,MLN_PER,A,4905.2290855,,,,,,,4905.2290855,,,,,,,,,,,,,,,,,,,,,,,
,G20 Countrues,,,,,2022,,POP,TOT,MLN_PER,A,4922.126758,,,,,,,4922.126758,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE,,,,,1950,,POP,TOT,MLN_PER,A,329.977204,,,,,,,329.977204,Region,  547 304,  549 722,24.9,87.2,  5 729,10.4,  4 835,0.88,78.8,  12 202,22.2,2.7,1.16,28.9,106,  6 473,11.8,62.8,70.2,11576,,
,EUROPE,,,,,1951,,POP,TOT,MLN_PER,A,330.888089,,,,,,,330.888089,Region,  552 139,  554 560,25.1,87.5,  5 503,9.9,  4 841,0.87,79.4,  12 112,21.8,2.66,1.15,28.9,106,  6 610,11.9,62.8,68.5,11503,,
,EUROPE,,,,,1952,,POP,TOT,MLN_PER,A,333.614672,,,,,,,333.614672,Region,  556 980,  559 610,25.3,87.7,  5 877,10.5,  5 260,0.94,73.7,  12 142,21.7,2.66,1.16,28.9,106,  6 265,11.2,64,62.9,11569,,
,EUROPE,,,,,1953,,POP,TOT,MLN_PER,A,336.330624,,,,,,,336.330624,Region,  562 240,  565 059,25.6,87.9,  5 900,10.4,  5 637,1,69.5,  12 121,21.4,2.64,1.16,28.8,106,  6 221,11,64.7,59,11576,,
,EUROPE,,,,,1954,,POP,TOT,MLN_PER,A,339.090688,,,,,,,339.090688,Region,  567 877,  570 671,25.8,88.2,  6 079,10.6,  5 587,0.98,70.8,  12 152,21.3,2.64,1.17,28.7,106,  6 073,10.6,65.5,56.2,11627,,
,EUROPE,,,,,1955,,POP,TOT,MLN_PER,A,341.968804,,,,,,,341.968804,Region,  573 465,  576 305,26.1,88.4,  6 147,10.7,  5 681,0.99,70.3,  12 134,21,2.63,1.17,28.7,106,  5 987,10.4,66,53.5,11630,,
,EUROPE,,,,,1956,,POP,TOT,MLN_PER,A,344.388453,,,,,,,344.388453,Region,  579 145,  581 976,26.4,88.5,  6 234,10.7,  5 661,0.97,71.2,  12 134,20.8,2.62,1.18,28.6,106,  5 900,10.1,66.9,47.5,11677,,
,EUROPE,,,,,1957,,POP,TOT,MLN_PER,A,346.868862,,,,,,,346.868862,Region,  584 806,  587 712,26.6,88.7,  6 231,10.6,  5 812,0.99,70.1,  12 194,20.7,2.62,1.18,28.4,106,  5 963,10.1,66.9,47.4,11737,,
,EUROPE,,,,,1958,,POP,TOT,MLN_PER,A,349.976144,,,,,,,349.976144,Region,  590 618,  593 669,26.9,89,  6 530,11,  6 104,1.03,67.4,  12 178,20.5,2.6,1.18,28.2,106,  5 648,9.5,68.2,43.2,11753,,
,EUROPE,,,,,1959,,POP,TOT,MLN_PER,A,353.104106,,,,,,,353.104106,Region,  596 721,  599 685,27.2,89.2,  6 362,10.6,  5 928,0.99,70.2,  12 178,20.3,2.6,1.18,28.1,106,  5 816,9.7,68.1,42.7,11759,,
,EUROPE,,,,,1960,,POP,TOT,MLN_PER,A,355.962821,,,,,,,355.962821,Region,  602 649,  605 630,27.4,89.4,  6 315,10.4,  5 962,0.99,70.4,  12 098,20,2.58,1.18,28,106,  5 784,9.5,68.8,39.2,11709,,
,EUROPE,,,,,1961,,POP,TOT,MLN_PER,A,359.198603,,,,,,,359.198603,Region,  608 611,  611 711,27.7,89.6,  6 241,10.2,  6 200,1.01,68.4,  11 990,19.6,2.56,1.17,27.9,106,  5 749,9.4,69.1,37.8,11616,,
,EUROPE,,,,,1962,,POP,TOT,MLN_PER,A,362.635581,,,,,,,362.635581,Region,  614 811,  617 672,28,89.8,  5 760,9.3,  5 723,0.93,74.9,  11 784,19.1,2.53,1.16,27.8,106,  6 024,9.8,68.9,36.7,11425,,
,EUROPE,,,,,1963,,POP,TOT,MLN_PER,A,366.060475,,,,,,,366.060475,Region,  620 533,  623 336,28.2,90,  5 623,9,  5 605,0.9,77.1,  11 655,18.7,2.52,1.16,27.8,106,  6 031,9.7,69.2,34.9,11314,,
,EUROPE,,,,,1964,,POP,TOT,MLN_PER,A,369.277951,,,,,,,369.277951,Region,  626 139,  628 945,28.5,90.2,  5 624,8.9,  5 613,0.89,77.7,  11 468,18.2,2.5,1.15,27.7,106,  5 844,9.3,69.9,32.9,11150,,
,EUROPE,,,,,1965,,POP,TOT,MLN_PER,A,372.350636,,,,,,,372.350636,Region,  631 751,  634 268,28.7,90.3,  5 083,8,  5 033,0.79,87.4,  11 142,17.6,2.45,1.13,27.7,106,  6 059,9.6,69.8,31.5,10845,,
,EUROPE,,,,,1966,,POP,TOT,MLN_PER,A,375.134112,,,,,,,375.134112,Region,  636 784,  639 264,28.9,90.5,  4 875,7.6,  4 961,0.78,89.3,  10 950,17.1,2.42,1.12,27.6,106,  6 075,9.5,70,30.6,10665,,
,EUROPE,,,,,1967,,POP,TOT,MLN_PER,A,377.735913,,,,,,,377.735913,Region,  641 745,  644 114,29.2,90.6,  4 764,7.4,  4 739,0.74,94.2,  10 969,17,2.42,1.12,27.5,106,  6 205,9.6,70,30.5,10685,,
,EUROPE,,,,,1968,,POP,TOT,MLN_PER,A,380.588146,,,,,,,380.588146,Region,  646 484,  648 610,29.4,90.7,  4 393,6.8,  4 253,0.66,105.7,  10 821,16.7,2.38,1.1,27.4,106,  6 428,9.9,69.9,29.9,10546,,
,EUROPE,,,,,1969,,POP,TOT,MLN_PER,A,383.206925,,,,,,,383.206925,Region,  650 736,  652 741,29.6,90.8,  4 033,6.2,  4 008,0.61,112.9,  10 685,16.4,2.33,1.08,27.3,106,  6 653,10.2,69.6,29.7,10416,,
,EUROPE,,,,,1970,,POP,TOT,MLN_PER,A,385.105412,,,,,,,385.105412,Region,  654 745,  656 521,29.7,90.9,  3 966,6,  3 553,0.54,128.1,  10 568,16.1,2.28,1.06,27.2,106,  6 602,10.1,70,28.9,10307,,
,EUROPE,,,,,1971,,POP,TOT,MLN_PER,A,387.326644,,,,,,,387.326644,Region,  658 298,  660 476,29.9,90.9,  3 987,6,  4 356,0.66,105.2,  10 663,16.1,2.27,1.06,27.1,106,  6 675,10.1,70.1,27.8,10408,,
,EUROPE,,,,,1972,,POP,TOT,MLN_PER,A,389.9677315,,,,,,,389.9677315,Region,  662 654,  664 800,30.1,91,  3 800,5.7,  4 292,0.65,107.3,  10 500,15.8,2.21,1.03,27,106,  6 700,10.1,70.3,26.7,10258,,
,EUROPE,,,,,1973,,POP,TOT,MLN_PER,A,392.4475215,,,,,,,392.4475215,Region,  666 945,  668 909,30.3,91.1,  3 508,5.2,  3 927,0.59,118.1,  10 322,15.4,2.14,1,26.9,106,  6 815,10.2,70.4,26.3,10088,,
,EUROPE,,,,,1974,,POP,TOT,MLN_PER,A,394.8215205,,,,,,,394.8215205,Region,  670 873,  672 913,30.5,91.2,  3 588,5.3,  4 081,0.61,114.4,  10 406,15.5,2.13,0.99,26.8,106,  6 818,10.1,70.6,25.7,10174,,
,EUROPE,,,,,1975,,POP,TOT,MLN_PER,A,397.075672,,,,,,,397.075672,Region,  674 953,  676 771,30.6,91.3,  3 276,4.8,  3 635,0.54,129.1,  10 285,15.2,2.07,0.97,26.7,106,  7 009,10.4,70.5,25.3,10060,,
,EUROPE,,,,,1976,,POP,TOT,MLN_PER,A,399.154805,,,,,,,399.154805,Region,  678 588,  680 361,30.8,91.4,  3 157,4.6,  3 545,0.52,133,  10 242,15.1,2.03,0.95,26.6,106,  7 086,10.4,70.6,24.7,10024,,
,EUROPE,,,,,1977,,POP,TOT,MLN_PER,A,401.1782035,,,,,,,401.1782035,Region,  682 134,  683 849,31,91.4,  3 132,4.6,  3 430,0.5,138.1,  10 171,14.9,1.99,0.93,26.6,106,  7 040,10.3,70.9,24,9960,,
,EUROPE,,,,,1978,,POP,TOT,MLN_PER,A,403.1084505,,,,,,,403.1084505,Region,  685 564,  687 150,31.1,91.5,  2 960,4.3,  3 172,0.46,...,  10 143,14.8,1.96,0.92,26.5,106,  7 184,10.5,70.9,23.3,9939,,
,EUROPE,,,,,1979,,POP,TOT,MLN_PER,A,404.8608715,,,,,,,404.8608715,Region,  688 736,  690 288,31.3,91.6,  2 891,4.2,  3 104,0.45,...,  10 160,14.7,1.95,0.91,26.4,106,  7 269,10.5,71,22.7,9961,,
,EUROPE,,,,,1980,,POP,TOT,MLN_PER,A,406.723576,,,,,,,406.723576,Region,  691 840,  693 437,31.4,91.7,  2 734,3.9,  3 195,0.46,...,  10 156,14.7,1.93,0.91,26.4,106,  7 423,10.7,70.9,21.9,9963,,
,EUROPE,,,,,1981,,POP,TOT,MLN_PER,A,408.404241,,,,,,,408.404241,Region,  695 035,  696 429,31.5,91.8,  2 649,3.8,  2 789,0.4,...,  10 053,14.4,1.89,0.89,26.5,106,  7 404,10.6,71.2,20.9,9870,,
,EUROPE,,,,,1982,,POP,TOT,MLN_PER,A,409.6007805,,,,,,,409.6007805,Region,  697 824,  699 220,31.7,91.8,  2 729,3.9,  2 793,0.4,...,  10 103,14.4,1.89,0.89,26.5,106,  7 374,10.5,71.5,20.1,9925,,
,EUROPE,,,,,1983,,POP,TOT,MLN_PER,A,410.643337,,,,,,,410.643337,Region,  700 617,  702 015,31.8,91.9,  2 516,3.6,  2 796,0.4,...,  10 078,14.4,1.87,0.88,26.6,106,  7 562,10.8,71.5,19.3,9908,,
,EUROPE,,,,,1984,,POP,TOT,MLN_PER,A,411.554755,,,,,,,411.554755,Region,  703 413,  704 799,31.9,92,  2 466,3.5,  2 772,0.39,...,  10 051,14.3,1.86,0.88,26.6,106,  7 585,10.8,71.6,18.8,9885,,
,EUROPE,,,,,1985,,POP,TOT,MLN_PER,A,412.493936,,,,,,,412.493936,Region,  706 185,  707 516,32,92,  2 267,3.2,  2 663,0.38,...,  9 970,14.1,1.84,0.87,26.7,106,  7 703,10.9,71.7,17.8,9814,,
,EUROPE,,,,,1986,,POP,TOT,MLN_PER,A,413.5894415,,,,,,,413.5894415,Region,  708 848,  710 385,32.2,92.1,  2 564,3.6,  3 074,0.43,...,  9 987,14.1,1.84,0.87,26.8,106,  7 424,10.5,72.5,16.5,9842,,
,EUROPE,,,,,1987,,POP,TOT,MLN_PER,A,414.7654055,,,,,,,414.7654055,Region,  711 922,  713 465,32.3,92.2,  2 559,3.6,  3 086,0.43,...,  9 966,14,1.84,0.87,26.8,106,  7 407,10.4,72.7,16.2,9824,,
,EUROPE,,,,,1988,,POP,TOT,MLN_PER,A,416.124847,,,,,,,416.124847,Region,  715 008,  716 444,32.4,92.4,  2 365,3.3,  2 872,0.4,...,  9 841,13.7,1.82,0.86,26.8,106,  7 476,10.4,72.8,15.3,9708,,
,EUROPE,,,,,1989,,POP,TOT,MLN_PER,A,417.47781,,,,,,,417.47781,Region,  717 880,  719 108,32.6,92.4,  1 967,2.7,  2 455,0.34,...,  9 495,13.2,1.76,0.83,26.8,106,  7 528,10.5,72.9,14.5,9374,,
,EUROPE,,,,,1990,,POP,TOT,MLN_PER,A,418.793689,,,,,,,418.793689,Region,  720 335,  721 497,32.7,92.5,  1 554,2.2,  2 324,0.32,...,  9 235,12.8,1.72,0.82,26.8,106,  7 681,10.7,72.9,13.7,9125,,
,EUROPE,,,,,1991,,POP,TOT,MLN_PER,A,421.369837,,,,,,,421.369837,Region,  722 659,  723 603,32.8,92.6,  1 092,1.5,  1 887,0.26,...,  8 889,12.3,1.66,0.79,26.8,106,  7 797,10.8,72.9,13,8787,,
,EUROPE,,,,,1992,,POP,TOT,MLN_PER,A,422.6466555,,,,,,,422.6466555,Region,  724 547,  725 259,32.8,92.6,588,0.8,  1 426,0.2,...,  8 524,11.8,1.6,0.76,26.8,106,  7 936,11,72.7,12.6,8429,,
,EUROPE,,,,,1993,,POP,TOT,MLN_PER,A,423.9400515,,,,,,,423.9400515,Region,  725 972,  726 442,32.9,92.6,-274,-0.4,939,0.13,...,  8 139,11.2,1.53,0.73,26.9,106,  8 413,11.6,72.1,12.4,8050,,
,EUROPE,,,,,1994,,POP,TOT,MLN_PER,A,424.914845,,,,,,,424.914845,Region,  726 911,  727 063,32.9,92.6,-579,-0.8,304,0.04,...,  7 913,10.9,1.5,0.71,27,106,  8 492,11.7,72.1,12,7830,,
,EUROPE,,,,,1995,,POP,TOT,MLN_PER,A,425.685108,,,,,,,425.685108,Region,  727 215,  727 300,32.9,92.6,-890,-1.2,171,0.02,...,  7 664,10.5,1.46,0.69,27.2,106,  8 553,11.8,72.2,11.3,7588,,
,EUROPE,,,,,1996,,POP,TOT,MLN_PER,A,426.3644005,,,,,,,426.3644005,Region,  727 386,  727 454,32.9,92.6,-813,-1.1,135,0.02,...,  7 582,10.4,1.45,0.69,27.4,106,  8 395,11.5,72.7,10.6,7511,,
,EUROPE,,,,,1997,,POP,TOT,MLN_PER,A,426.941575,,,,,,,426.941575,Region,  727 521,  727 566,32.9,92.6,-764,-1.1,90,0.01,...,  7 477,10.3,1.43,0.68,27.6,106,  8 240,11.3,73.2,9.9,7411,,
,EUROPE,,,,,1998,,POP,TOT,MLN_PER,A,427.42491,,,,,,,427.42491,Region,  727 612,  727 446,32.9,92.6,-824,-1.1,-332,-0.05,...,  7 370,10.1,1.42,0.67,27.7,106,  8 193,11.3,73.6,9.4,7309,,
,EUROPE,,,,,1999,,POP,TOT,MLN_PER,A,428.04216,,,,,,,428.04216,Region,  727 280,  727 100,32.9,92.6,-  1 138,-1.6,-359,-0.05,...,  7 264,10,1.4,0.67,27.8,106,  8 403,11.6,73.4,9,7207,,
,EUROPE,,,,,2000,,POP,TOT,MLN_PER,A,428.9666705,,,,,,,428.9666705,Region,  726 920,  726 968,32.9,92.6,-  1 076,-1.5,96,0.01,...,  7 326,10.1,1.42,0.68,28,106,  8 402,11.6,73.5,8.6,7271,,
,EUROPE,,,,,2001,,POP,TOT,MLN_PER,A,429.346943,,,,,,,429.346943,Region,  727 016,  726 878,32.9,92.5,-  1 087,-1.5,-276,-0.04,...,  7 278,10,1.41,0.67,28.1,106,  8 365,11.5,73.8,8.3,7225,,
,EUROPE,,,,,2002,,POP,TOT,MLN_PER,A,430.374563,,,,,,,430.374563,Region,  726 740,  726 939,32.9,92.5,-  1 190,-1.6,398,0.06,...,  7 331,10.1,1.42,0.68,28.2,106,  8 521,11.7,73.8,7.9,7280,,
,EUROPE,,,,,2003,,POP,TOT,MLN_PER,A,432.0095745,,,,,,,432.0095745,Region,  727 138,  727 425,32.9,92.5,-  1 213,-1.7,573,0.08,...,  7 442,10.2,1.45,0.69,28.3,106,  8 655,11.9,73.8,7.5,7394,,
,EUROPE,,,,,2004,,POP,TOT,MLN_PER,A,433.611128,,,,,,,433.611128,Region,  727 712,  728 163,33,92.5,-823,-1.1,903,0.12,...,  7 559,10.4,1.47,0.7,28.4,106,  8 381,11.5,74.4,7.1,7512,,
,EUROPE,,,,,2005,,POP,TOT,MLN_PER,A,435.280223,,,,,,,435.280223,Region,  728 615,  728 950,33,92.5,-926,-1.3,671,0.09,...,  7 569,10.4,1.47,0.7,28.5,106,  8 494,11.7,74.5,6.7,7524,,
,EUROPE,,,,,2006,,POP,TOT,MLN_PER,A,436.689072,,,,,,,436.689072,Region,  729 286,  729 858,33.1,92.5,-534,-0.7,  1 143,0.16,...,  7 703,10.6,1.5,0.72,28.7,106,  8 237,11.3,75.2,6.4,7660,,
,EUROPE,,,,,2007,,POP,TOT,MLN_PER,A,438.279402,,,,,,,438.279402,Region,  730 429,  731 393,33.1,92.5,-302,-0.4,  1 928,0.26,...,  7 886,10.8,1.54,0.74,28.8,106,  8 188,11.2,75.6,6.1,7844,,
,EUROPE,,,,,2008,,POP,TOT,MLN_PER,A,439.807807,,,,,,,439.807807,Region,  732 357,  733 256,33.2,92.6,-26,0,  1 799,0.25,...,  8 169,11.2,1.59,0.76,28.9,106,  8 195,11.2,75.8,5.8,8128,,
,EUROPE,,,,,2009,,POP,TOT,MLN_PER,A,440.920567,,,,,,,440.920567,Region,  734 155,  734 903,33.3,92.6,109,0.1,  1 495,0.2,...,  8 208,11.2,1.6,0.77,29,106,  8 099,11,76.3,5.6,8169,,
,EUROPE,,,,,2010,,POP,TOT,MLN_PER,A,442.0678185,,,,,,,442.0678185,Region,  735 650,  736 277,33.3,92.6,99,0.1,  1 253,0.17,...,  8 227,11.2,1.61,0.77,29.1,106,  8 128,11,76.5,5.3,8190,,
,EUROPE,,,,,2011,,POP,TOT,MLN_PER,A,441.268697,,,,,,,441.268697,Region,  736 903,  737 590,33.4,92.7,174,0.2,  1 372,0.19,...,  8 133,11,1.6,0.77,29.2,106,  7 959,10.8,77.1,5.1,8097,,
,EUROPE,,,,,2012,,POP,TOT,MLN_PER,A,441.9466805,,,,,,,441.9466805,Region,  738 276,  738 908,33.5,92.8,101,0.1,  1 264,0.17,...,  8 179,11.1,1.62,0.78,29.3,106,  8 078,10.9,77.3,5.3,8142,,
,EUROPE,,,,,2013,,POP,TOT,MLN_PER,A,442.4029115,,,,,,,442.4029115,Region,  739 539,  740 014,33.5,92.9,6,0,949,0.13,...,  8 040,10.9,1.6,0.77,29.4,106,  8 034,10.9,77.6,5,8005,,
,EUROPE,,,,,2014,,POP,TOT,MLN_PER,A,443.19685,,,,,,,443.19685,Region,  740 488,  741 014,33.6,92.9,112,0.2,  1 052,0.14,...,  8 067,10.9,1.62,0.78,29.6,106,  7 956,10.7,77.9,4.8,8034,,
,EUROPE,,,,,2015,,POP,TOT,MLN_PER,A,444.085028,,,,,,,444.085028,Region,  741 540,  742 107,33.6,93,-173,-0.2,  1 135,0.15,...,  8 004,10.8,1.62,0.78,29.7,106,  8 178,11,78,4.5,7974,,
,EUROPE,,,,,2016,,POP,TOT,MLN_PER,A,445.026049,,,,,,,445.026049,Region,  742 675,  743 319,33.7,93.1,-59,-0.1,  1 287,0.17,...,  7 951,10.7,1.62,0.78,29.8,106,  8 009,10.8,78.4,4.3,7921,,
,EUROPE,,,,,2017,,POP,TOT,MLN_PER,A,445.675317,,,,,,,445.675317,Region,  743 962,  744 449,33.7,93.2,-458,-0.6,974,0.13,...,  7 618,10.2,1.56,0.75,30,106,  8 076,10.9,78.7,4.1,7591,,
,EUROPE,,,,,2018,,POP,TOT,MLN_PER,A,446.4572,,,,,,,446.4572,Region,  744 936,  745 359,33.8,93.2,-737,-1,845,0.11,...,  7 375,9.9,1.53,0.74,30.1,106,  8 112,10.9,78.8,3.8,7351,,
,EUROPE,,,,,2019,,POP,TOT,MLN_PER,A,447.402405,,,,,,,447.402405,Region,  745 782,  746 190,33.8,93.3,-912,-1.2,816,0.11,...,  7 108,9.5,1.49,0.72,30.1,106,  8 020,10.8,79.1,3.7,7086,,
,EUROPE,,,,,2020,,POP,TOT,MLN_PER,A,447.805543,,,,,,,447.805543,Region,  746 597,  746 225,33.8,93.3,-  2 181,-2.9,-744,-0.1,...,  6 939,9.3,1.47,0.71,30.1,106,  9 119,12.2,77.7,3.6,6917,,
,EUROPE,,,,,2021,,POP,TOT,MLN_PER,A,447.1175045,,,,,,,447.1175045,Region,  745 853,  745 174,33.7,93.3,-  2 777,-3.7,-  1 359,-0.18,...,  6 880,9.2,1.48,0.71,30.1,106,  9 656,13,77,3.6,6859,,
,EUROPE,,,,,2022,,POP,TOT,MLN_PER,A,447.949164,,,,,,,447.949164,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,1995,,,,,,,GDP,TOT,USD_CAP,A,17793.672432,,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,1996,,,,,,,GDP,TOT,USD_CAP,A,18390.834654,,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,1997,,,,,,,GDP,TOT,USD_CAP,A,19114.374821,,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,1998,,,,,,,GDP,TOT,USD_CAP,A,20021.277271,,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,1999,,,,,,,GDP,TOT,USD_CAP,A,20805.518468,,,,,,,,,,,,,,,,,,,,,,,,,
,EUROPE 2020,,,,,2000,,,,,,,GDP,TOT,USD_CAP,A,22121.173323,,,,,,,,,,,,,,,,,,,,,,,,506.0,8.983334
,EUROPE 2020,,,,,2001,,,,,,,GDP,TOT,USD_CAP,A,23216.868,,,,,,,,,,,,,,,,,,,,,,,,507.0,8.733334
,EUROPE 2020,,,,,2002,,,,,,,GDP,TOT,USD_CAP,A,24244.577206,,,,,,,,,,,,,,,,,,,,,,,,508.0,9.05
,EUROPE 2020,,,,,2003,,,,,,,GDP,TOT,USD_CAP,A,24763.22546,,,,,,,,,,,,,,,,,,,,,,,,509.0,9.85
,EUROPE 2020,,,,,2004,,,,,,,GDP,TOT,USD_CAP,A,25926.030618,,,,,,,,,,,,,,,,,,,,,,,,510.0,10.00833
,EUROPE 2020,,,,,2005,,,,,,,GDP,TOT,USD_CAP,A,26873.51523,,,,,,,,,,,,,,,,,,,,,,,,511.0,9.716666
,EUROPE 2020,,,,,2006,,,,,,,GDP,TOT,USD_CAP,A,29187.602814,,,,,,,,,,,,,,,,,,,,,,,,512.0,8.766666
,EUROPE 2020,,,,,2007,,,,,,,GDP,TOT,USD_CAP,A,31102.307245,,,,,,,,,,,,,,,,,,,,,,,,513.0,7.558333
,EUROPE 2020,,,,,2008,,,,,,,GDP,TOT,USD_CAP,A,32557.384754,,,,,,,,,,,,,,,,,,,,,,,,514.0,7.333333
,EUROPE 2020,,,,,2009,,,,,,,GDP,TOT,USD_CAP,A,31856.746934,,,,,,,,,,,,,,,,,,,,,,,,515.0,9.308333
,EUROPE 2020,,,,,2010,,,,,,,GDP,TOT,USD_CAP,A,32905.231326,,,,,,,,,,,,,,,,,,,,,,,,516.0,10.08333
,EUROPE 2020,,,,,2011,,,,,,,GDP,TOT,USD_CAP,A,34432.890765,,,,,,,,,,,,,,,,,,,,,,,,517.0,10.075
,EUROPE 2020,,,,,2012,,,,,,,GDP,TOT,USD_CAP,A,34900.806454,,,,,,,,,,,,,,,,,,,,,,,,518.0,11.05833
,EUROPE 2020,,,,,2013,,,,,,,GDP,TOT,USD_CAP,A,36048.781123,,,,,,,,,,,,,,,,,,,,,,,,519.0,11.575
,EUROPE 2020,,,,,2014,,,,,,,GDP,TOT,USD_CAP,A,37093.835232,,,,,,,,,,,,,,,,,,,,,,,,520.0,11.00833
,EUROPE 2020,,,,,2015,,,,,,,GDP,TOT,USD_CAP,A,38256.931719,,,,,,,,,,,,,,,,,,,,,,,,521.0,10.18333
,EUROPE 2020,,,,,2016,,,,,,,GDP,TOT,USD_CAP,A,40580.54528,,,,,,,,,,,,,,,,,,,,,,,,522.0,9.275
,EUROPE 2020,,,,,2017,,,,,,,GDP,TOT,USD_CAP,A,42694.778256,,,,,,,,,,,,,,,,,,,,,,,,523.0,8.275
,EUROPE 2020,,,,,2018,,,,,,,GDP,TOT,USD_CAP,A,44676.534386,,,,,,,,,,,,,,,,,,,,,,,,524.0,7.391667
,EUROPE 2020,,,,,2019,,,,,,,GDP,TOT,USD_CAP,A,47452.173475,,,,,,,,,,,,,,,,,,,,,,,,525.0,6.825
,EUROPE 2020,,,,,2020,,,,,,,GDP,TOT,USD_CAP,A,45875.425269,,,,,,,,,,,,,,,,,,,,,,,,526.0,7.225
,EUROPE 2020,,,,,2021,,,,,,,GDP,TOT,USD_CAP,A,49110.528772,,,,,,,,,,,,,,,,,,,,,,,,527.0,7.05
