,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
4558,Botswana,Country/Area,1968.0,581,583,1,86.5,19,32,4,0.68,101.5,27,45.7,6.67,2.63,30.1,103,8,13.7,54.2,87.6,25
4559,Botswana,Country/Area,1969.0,585,587,1,85.3,19,32.3,4,0.71,97.2,27,45.6,6.64,2.64,30.1,103,8,13.4,54.7,85,26
4560,Botswana,Country/Area,1970.0,589,592,1,84.3,20,32.7,7,1.15,60.1,27,45.7,6.62,2.65,30.1,103,8,13,55.2,82.3,26
4561,Botswana,Country/Area,1971.0,596,604,1.1,84,20,33.1,17,2.81,24.7,28,45.8,6.59,2.66,30.1,103,8,12.7,55.7,79.6,26
4562,Botswana,Country/Area,1972.0,613,627,1.1,84.6,21,33.8,28,4.46,15.5,29,46,6.59,2.69,30.1,103,8,12.2,56.3,76.6,27
4563,Botswana,Country/Area,1973.0,641,657,1.2,85.8,22,34.4,33,5.07,13.7,30,46.1,6.59,2.71,30.1,103,8,11.7,56.9,73.6,28
4564,Botswana,Country/Area,1974.0,674,692,1.2,87.1,24,35,35,5.11,13.6,32,46.3,6.59,2.73,30,103,8,11.3,57.4,70.5,30
4565,Botswana,Country/Area,1975.0,709,728,1.3,88.2,26,35.5,37,5.14,13.5,34,46.4,6.58,2.75,30,103,8,10.9,58,67.3,32
4566,Botswana,Country/Area,1976.0,747,766,1.4,89.3,27,36,40,5.17,13.4,35,46.4,6.56,2.77,29.9,103,8,10.4,58.6,64.1,34
4567,Botswana,Country/Area,1977.0,786,807,1.4,90.4,29,36,41,5.14,13.5,37,46,6.5,2.77,30,103,8,10,59.2,61,35
4568,Botswana,Country/Area,1978.0,828,849,1.5,91.4,30,36.1,43,5.11,13.6,39,45.7,6.44,2.76,30,103,8,9.6,59.7,57.9,37
4569,Botswana,Country/Area,1979.0,871,894,1.6,92.3,32,35.9,45,5.02,13.8,40,45.1,6.36,2.75,30,103,8,9.2,60.2,55,38
4570,Botswana,Country/Area,1980.0,916,939,1.7,93.1,33,35.6,45,4.83,14.4,42,44.5,6.25,2.72,30,103,8,8.9,60.6,52.3,40
4571,Botswana,Country/Area,1981.0,961,983,1.7,93.8,34,35.2,43,4.38,15.8,43,43.7,6.13,2.69,30,103,8,8.5,61.1,49.7,41
4572,Botswana,Country/Area,1982.0,  1 004,  1 023,1.8,94,35,34.3,37,3.67,18.9,43,42.5,5.93,2.62,29.9,103,8,8.2,61.6,47.2,42
4573,Botswana,Country/Area,1983.0,  1 042,  1 061,1.9,93.9,36,33.5,38,3.58,19.4,44,41.5,5.75,2.55,29.8,103,8,7.9,62,44.9,42
4574,Botswana,Country/Area,1984.0,  1 080,  1 099,1.9,93.9,36,32.9,39,3.55,19.5,45,40.6,5.58,2.49,29.7,103,8,7.7,62.4,42.8,43
4575,Botswana,Country/Area,1985.0,  1 119,  1 139,2,93.7,37,32.3,40,3.52,19.7,45,39.8,5.43,2.43,29.6,103,8,7.5,62.6,40.8,44
4576,Botswana,Country/Area,1986.0,  1 159,  1 179,2.1,93.5,37,31.6,41,3.48,19.9,46,39,5.27,2.37,29.5,103,9,7.4,62.7,39.1,44
4577,Botswana,Country/Area,1987.0,  1 200,  1 220,2.2,93.3,37,30.4,41,3.37,20.5,46,37.8,5.06,2.27,29.5,103,9,7.3,62.5,37.7,45
4578,Botswana,Country/Area,1988.0,  1 241,  1 261,2.2,93.1,36,28.9,41,3.22,21.5,46,36.5,4.85,2.17,29.4,103,10,7.6,61.8,37.3,45
4579,Botswana,Country/Area,1989.0,  1 282,  1 302,2.3,92.8,36,27.7,40,3.08,22.5,46,35.3,4.65,2.08,29.4,103,10,7.7,61.4,36.5,44
4580,Botswana,Country/Area,1990.0,  1 322,  1 341,2.4,92.6,35,26.4,39,2.94,23.6,46,34.4,4.49,2,29.5,103,11,8,60.5,36.9,45
4581,Botswana,Country/Area,1991.0,  1 361,  1 381,2.4,92.3,35,25.1,39,2.81,24.7,46,33.5,4.34,1.92,29.5,103,12,8.4,59.5,38.2,45
4582,Botswana,Country/Area,1992.0,  1 400,  1 421,2.5,92.3,34,24.2,41,2.92,23.7,47,33.2,4.23,1.86,29.4,103,13,8.9,58.3,40.2,45
4583,Botswana,Country/Area,1993.0,  1 441,  1 462,2.6,92.6,34,23.5,42,2.85,24.3,48,32.8,4.13,1.8,29.3,103,14,9.3,57.7,42.4,46
4584,Botswana,Country/Area,1994.0,  1 483,  1 504,2.7,92.9,33,22.2,41,2.72,25.5,48,32.2,4.01,1.73,29.2,103,15,10,56.2,44.9,47
4585,Botswana,Country/Area,1995.0,  1 524,  1 544,2.7,93.1,31,20.4,39,2.55,27.2,48,31,3.8,1.63,29.1,103,16,10.6,55.1,47.8,46
4586,Botswana,Country/Area,1996.0,  1 563,  1 582,2.8,93.3,30,18.9,38,2.39,29,47,29.9,3.6,1.52,28.9,103,17,11,54.4,50.2,45
4587,Botswana,Country/Area,1997.0,  1 601,  1 619,2.9,93.5,28,17.6,37,2.26,30.7,47,29.1,3.46,1.45,28.8,103,19,11.5,53.4,52.7,45
4588,Botswana,Country/Area,1998.0,  1 638,  1 656,2.9,93.8,28,16.9,36,2.18,31.8,48,29,3.4,1.41,28.7,103,20,12.1,52.5,54.7,46
4589,Botswana,Country/Area,1999.0,  1 674,  1 692,3,94,27,16.3,36,2.11,32.9,49,28.9,3.34,1.37,28.6,103,21,12.6,51.7,56.3,47
4590,Botswana,Country/Area,2000.0,  1 709,  1 727,3,94.3,27,15.8,35,2.04,34,50,29,3.31,1.35,28.6,103,23,13.1,51,57.3,48
4591,Botswana,Country/Area,2001.0,  1 745,  1 762,3.1,94.5,27,15.5,35,1.97,35.3,51,28.9,3.26,1.33,28.5,103,24,13.4,50.7,57.1,49
4592,Botswana,Country/Area,2002.0,  1 779,  1 795,3.2,94.7,27,14.9,32,1.77,39.2,51,28.5,3.18,1.3,28.5,103,24,13.5,50.6,56,49
4593,Botswana,Country/Area,2003.0,  1 811,  1 827,3.2,94.9,27,14.8,32,1.74,39.9,51,28.2,3.11,1.27,28.4,103,24,13.4,50.9,54.6,49
4594,Botswana,Country/Area,2004.0,  1 843,  1 859,3.3,95.2,28,15.1,33,1.76,39.4,52,28.1,3.07,1.27,28.4,103,24,13.1,51.6,52.5,50
4595,Botswana,Country/Area,2005.0,  1 875,  1 893,3.3,95.4,30,15.8,35,1.83,37.8,54,28.4,3.08,1.29,28.4,103,24,12.6,52.6,48.9,52
4596,Botswana,Country/Area,2006.0,  1 910,  1 929,3.4,95.6,32,16.8,37,1.92,36,55,28.6,3.09,1.3,28.4,103,23,11.9,53.9,46,53
4597,Botswana,Country/Area,2007.0,  1 947,  1 967,3.5,95.9,35,17.6,39,2.01,34.6,56,28.6,3.08,1.32,28.5,103,21,10.9,55.7,43.4,54
4598,Botswana,Country/Area,2008.0,  1 987,  2 007,3.5,96.2,36,18.2,41,2.05,33.7,57,28.4,3.07,1.32,28.6,103,21,10.3,57.1,42.7,55
4599,Botswana,Country/Area,2009.0,  2 028,  2 049,3.6,96.4,38,18.5,42,2.06,33.7,58,28.2,3.05,1.33,28.6,103,20,9.7,58.3,41.2,56
4600,Botswana,Country/Area,2010.0,  2 070,  2 092,3.7,96.6,40,19,43,2.07,33.6,58,27.9,3.02,1.34,28.7,103,19,8.9,60,38.6,56
4601,Botswana,Country/Area,2011.0,  2 113,  2 134,3.8,96.7,40,18.9,42,1.95,35.6,59,27.6,3,1.33,28.7,103,19,8.7,60.5,38.9,57
4602,Botswana,Country/Area,2012.0,  2 155,  2 175,3.8,96.8,41,18.7,41,1.9,36.6,60,27.4,2.98,1.33,28.6,103,19,8.7,60.8,38.2,58
4603,Botswana,Country/Area,2013.0,  2 196,  2 217,3.9,96.9,42,18.9,42,1.92,36.2,60,27.1,2.96,1.33,28.6,103,18,8.2,62,37.4,58
4604,Botswana,Country/Area,2014.0,  2 239,  2 260,4,96.9,43,18.8,44,1.93,35.8,61,26.8,2.95,1.33,28.7,103,18,7.9,62.6,37.8,59
4605,Botswana,Country/Area,2015.0,  2 282,  2 305,4.1,97,44,19,46,1.99,34.8,61,26.4,2.94,1.33,28.6,103,17,7.4,63.8,37.4,59
4606,Botswana,Country/Area,2016.0,  2 328,  2 352,4.2,97,45,19.3,49,2.07,33.5,61,26.1,2.93,1.33,28.6,103,16,6.8,65.5,37.1,60
4607,Botswana,Country/Area,2017.0,  2 377,  2 402,4.2,97.1,46,19.4,50,2.09,33.1,62,25.7,2.91,1.33,28.8,103,15,6.3,66.8,36.2,60
4608,Botswana,Country/Area,2018.0,  2 427,  2 451,4.3,97.3,45,18.4,49,2,34.7,62,25.3,2.9,1.32,28.6,103,17,6.9,65.4,35.6,60
4609,Botswana,Country/Area,2019.0,  2 476,  2 500,4.4,97.4,45,17.9,48,1.91,36.3,62,24.9,2.88,1.31,28.5,103,17,7,65.5,34.9,60
4610,Botswana,Country/Area,2020.0,  2 524,  2 546,4.5,97.4,44,17.2,46,1.8,38.6,62,24.2,2.84,1.3,28.5,103,18,7,65.6,34.2,60
4611,Botswana,Country/Area,2021.0,  2 569,  2 588,4.6,97.5,37,14.1,38,1.48,46.8,61,23.6,2.79,1.27,28.5,103,24,9.5,61.1,33.3,59
4612,Eswatini,Country/Area,1950.0,268,272,15.6,94.8,8,29,7,2.53,27.4,14,50.5,6.73,2.19,29.3,103,6,21.5,43,148.4,12
4613,Eswatini,Country/Area,1951.0,275,279,16,94.8,8,28.7,7,2.5,27.8,14,50,6.72,2.2,29.3,103,6,21.3,43.3,146.8,13
4614,Eswatini,Country/Area,1952.0,282,286,16.4,94.7,8,28.5,7,2.47,28.1,14,49.5,6.7,2.21,29.3,103,6,21.1,43.6,145.2,13
4615,Eswatini,Country/Area,1953.0,289,293,16.9,94.6,8,28.3,7,2.43,28.5,14,49.1,6.69,2.21,29.3,103,6,20.8,43.8,143.6,13
4616,Eswatini,Country/Area,1954.0,296,300,17.3,94.5,8,28.2,7,2.41,28.7,15,48.7,6.68,2.23,29.3,103,6,20.5,44.2,141.9,13
4617,Eswatini,Country/Area,1955.0,303,307,17.7,94.4,9,28.1,7,2.38,29.1,15,48.4,6.68,2.24,29.3,103,6,20.2,44.4,140.4,13
4618,Eswatini,Country/Area,1956.0,311,314,18.1,94.3,9,28.1,7,2.36,29.4,15,48.1,6.69,2.25,29.3,103,6,20,44.6,138.8,14
4619,Eswatini,Country/Area,1957.0,318,322,18.5,94.2,9,28.2,8,2.34,29.6,15,47.9,6.7,2.27,29.3,103,6,19.7,44.9,137.2,14
4620,Eswatini,Country/Area,1958.0,326,330,19,94.1,9,28.3,8,2.33,29.7,16,47.7,6.71,2.28,29.3,103,6,19.4,45.2,135.6,14
4621,Eswatini,Country/Area,1959.0,333,337,19.4,93.9,10,28.5,8,2.3,30.1,16,47.6,6.73,2.3,29.3,103,6,19.1,45.6,133.9,15
4622,Eswatini,Country/Area,1960.0,341,345,19.9,93.8,10,28.7,8,2.27,30.5,16,47.5,6.75,2.32,29.3,103,7,18.9,45.8,132.2,15
4623,Eswatini,Country/Area,1961.0,349,353,20.3,93.6,10,28.9,8,2.26,30.7,17,47.5,6.77,2.34,29.3,103,7,18.6,46.2,130.4,15
4624,Eswatini,Country/Area,1962.0,357,361,20.8,93.4,11,29.3,8,2.28,30.4,17,47.5,6.79,2.37,29.3,103,7,18.2,46.6,128.6,16
4625,Eswatini,Country/Area,1963.0,365,370,21.3,93.2,11,29.8,9,2.35,29.5,18,47.9,6.86,2.4,29.3,103,7,18,46.9,126.6,16
4626,Eswatini,Country/Area,1964.0,374,379,21.8,93.1,11,29.9,9,2.46,28.2,18,47.6,6.82,2.41,29.3,103,7,17.7,47.3,124.5,16
4627,Eswatini,Country/Area,1965.0,383,388,22.4,93,12,30.4,10,2.64,26.2,19,47.7,6.82,2.43,29.3,103,7,17.3,47.9,122.3,17
4628,Eswatini,Country/Area,1966.0,393,399,23,93,12,31,11,2.72,25.5,19,47.8,6.82,2.45,29.3,103,7,16.8,48.6,120.1,18
4629,Eswatini,Country/Area,1967.0,404,410,23.6,92.9,13,31.2,11,2.62,26.5,20,47.6,6.75,2.45,29.3,103,7,16.4,49.1,117.9,18
4630,Eswatini,Country/Area,1968.0,415,420,24.2,92.6,13,32,11,2.56,27.1,20,48,6.76,2.47,29.3,103,7,16,49.7,115.7,19
4631,Eswatini,Country/Area,1969.0,426,431,24.8,92.2,14,32.7,11,2.61,26.6,21,48.4,6.76,2.5,29.3,103,7,15.7,50.3,113.3,19
4632,Eswatini,Country/Area,1970.0,437,443,25.5,91.8,15,33.3,12,2.66,26.1,22,48.8,6.76,2.52,29.3,103,7,15.4,50.8,110.8,20
4633,Eswatini,Country/Area,1971.0,449,455,26.2,91.4,16,34,12,2.71,25.5,22,49.1,6.76,2.54,29.3,103,7,15.1,51.3,108.1,21
4634,Eswatini,Country/Area,1972.0,461,468,26.9,91,16,34.3,13,2.75,25.2,23,49.1,6.72,2.54,29.3,103,7,14.8,51.8,105.1,21
4635,Eswatini,Country/Area,1973.0,474,481,27.7,90.7,17,34.7,13,2.8,24.8,24,49,6.68,2.55,29.3,103,7,14.3,52.5,101.9,22
4636,Eswatini,Country/Area,1974.0,487,495,28.5,90.4,18,35.8,14,2.92,23.7,25,49.7,6.75,2.61,29.3,103,7,13.9,53.1,98.6,23
4637,Eswatini,Country/Area,1975.0,502,510,29.3,90.1,19,36.4,15,3.02,23,25,49.8,6.75,2.63,29.3,103,7,13.5,53.8,95.2,24
4638,Eswatini,Country/Area,1976.0,517,525,30.3,90,19,36.9,16,3.14,22.1,26,49.9,6.74,2.66,29.3,103,7,13,54.7,91.8,25
4639,Eswatini,Country/Area,1977.0,534,542,31.2,90,20,37.2,17,3.18,21.8,27,49.6,6.7,2.67,29.2,103,7,12.4,55.6,88.4,25
4640,Eswatini,Country/Area,1978.0,551,560,32.3,90.1,21,37.4,19,3.31,20.9,28,49.2,6.64,2.68,29.2,103,7,11.8,56.5,85.2,26
4641,Eswatini,Country/Area,1979.0,570,579,33.4,90.3,22,37.5,19,3.31,21,28,48.9,6.58,2.69,29.2,103,7,11.3,57.3,82,27
4642,Eswatini,Country/Area,1980.0,589,599,34.5,90.5,23,37.7,20,3.31,21,29,48.6,6.54,2.69,29.2,103,7,10.9,57.8,78.8,28
4643,Eswatini,Country/Area,1981.0,608,616,35.5,90.5,23,37.6,16,2.52,27.6,30,48.1,6.47,2.68,29.2,103,7,10.5,58.4,75.5,28
4644,Eswatini,Country/Area,1982.0,624,634,36.5,90.4,24,37.5,21,3.3,21,30,47.6,6.4,2.68,29.2,103,6,10.1,59,72.1,29
4645,Eswatini,Country/Area,1983.0,645,656,37.8,90.6,24,36.6,21,3.23,21.5,31,47.1,6.33,2.62,29.3,103,7,10.5,58.2,74.1,29
4646,Eswatini,Country/Area,1984.0,666,677,39,90.8,25,37.3,22,3.31,20.9,32,46.6,6.25,2.66,29.2,103,6,9.3,60,65.4,30
4647,Eswatini,Country/Area,1985.0,689,702,40.5,91.2,26,37,28,3.96,17.5,32,45.8,6.17,2.65,29.4,103,6,8.8,60.8,61.9,31
4648,Eswatini,Country/Area,1986.0,716,730,42.1,91.6,26,36.2,28,3.8,18.3,32,44.5,6,2.6,29.4,103,6,8.3,61.4,58.7,31
4649,Eswatini,Country/Area,1987.0,744,759,43.7,92,27,35.5,29,3.86,17.9,33,43.4,5.82,2.54,29.3,103,6,7.9,62,55.8,31
4650,Eswatini,Country/Area,1988.0,773,794,45.8,92.4,27,34.7,42,5.32,13,33,42.3,5.61,2.47,29.2,103,6,7.5,62.7,53.3,32
4651,Eswatini,Country/Area,1989.0,816,826,47.6,92.8,29,34.4,21,2.52,27.5,35,41.7,5.41,2.39,29.1,103,6,7.3,62.9,51.2,33
4652,Eswatini,Country/Area,1990.0,836,854,49.2,93.1,28,33.1,35,4.13,16.8,34,40.2,5.25,2.33,29,103,6,7.2,63.1,49.8,33
4653,Eswatini,Country/Area,1991.0,872,890,51.2,93.4,29,32.3,36,4.06,17.1,35,39.5,5.1,2.26,29,103,6,7.2,62.7,49.4,34
4654,Eswatini,Country/Area,1992.0,908,925,53.3,93.6,29,31.2,35,3.76,18.4,36,38.7,4.95,2.19,29,103,7,7.5,61.7,50.4,34
4655,Eswatini,Country/Area,1993.0,943,953,54.9,93.8,28,29.7,22,2.28,30.4,36,37.8,4.77,2.09,28.9,103,8,8,60.2,52.6,35
4656,Eswatini,Country/Area,1994.0,964,954,54.9,93.8,27,27.7,-21,-2.22,...,36,36.5,4.62,2,28.8,103,9,8.8,58.3,56,34
4657,Eswatini,Country/Area,1995.0,943,954,54.9,93.8,23,24.5,21,2.19,31.7,33,34.2,4.49,1.9,28.8,103,9,9.7,56.1,60.1,31
4658,Eswatini,Country/Area,1996.0,964,974,56.1,93.9,22,22.7,19,1.97,35.2,33,33.4,4.35,1.8,28.7,103,10,10.7,53.9,64.4,31
4659,Eswatini,Country/Area,1997.0,983,991,57.1,93.6,21,21,15,1.53,45.4,32,32.6,4.21,1.72,28.8,103,12,11.6,52,68,31
4660,Eswatini,Country/Area,1998.0,998,  1 005,57.9,93.1,20,19.6,14,1.37,50.8,32,32.1,4.1,1.65,28.7,103,13,12.5,50.3,71.5,31
4661,Eswatini,Country/Area,1999.0,  1 012,  1 018,58.7,93.1,19,18.9,13,1.25,55.6,33,32.4,4.07,1.6,28.5,103,14,13.5,48.7,74.7,31
4662,Eswatini,Country/Area,2000.0,  1 025,  1 030,59.4,93,18,17.6,12,1.12,61.8,33,32.2,4,1.54,28.5,103,15,14.5,47.3,77.8,31
4663,Eswatini,Country/Area,2001.0,  1 036,  1 041,60,92.9,17,16.4,10,0.98,70.4,33,31.8,3.9,1.49,28.5,103,16,15.4,46,80.2,31
4664,Eswatini,Country/Area,2002.0,  1 047,  1 051,60.5,92.9,16,14.8,9,0.82,84.9,33,31.4,3.81,1.43,28.5,103,17,16.6,44.5,81.1,31
4665,Eswatini,Country/Area,2003.0,  1 055,  1 059,61,92.8,15,13.9,7,0.7,99.2,33,31.4,3.76,1.39,28.4,103,19,17.6,43.3,82,31
4666,Eswatini,Country/Area,2004.0,  1 062,  1 066,61.4,92.8,14,13.3,7,0.61,113.1,34,31.6,3.73,1.37,28.4,103,20,18.4,42.5,82.3,32
4667,Eswatini,Country/Area,2005.0,  1 069,  1 072,61.7,92.8,14,12.7,6,0.53,130,34,31.6,3.68,1.34,28.4,103,20,18.8,42.1,82,32
4668,Eswatini,Country/Area,2006.0,  1 075,  1 078,62.1,92.7,14,13.1,6,0.56,124.9,34,31.2,3.62,1.34,28.6,103,20,18.2,43.1,75.7,32
4669,Eswatini,Country/Area,2007.0,  1 081,  1 084,62.4,92.7,15,13.4,7,0.61,114.4,34,31.2,3.56,1.34,28.5,103,19,17.9,43.6,72.7,32
4670,Eswatini,Country/Area,2008.0,  1 087,  1 090,62.8,93,15,13.9,5,0.47,...,34,31.4,3.54,1.34,28.5,103,19,17.5,44.2,71.5,33
4671,Eswatini,Country/Area,2009.0,  1 092,  1 095,63.1,93.6,15,13.7,5,0.45,...,34,31,3.47,1.32,28.5,103,19,17.3,44.6,67.8,32
4672,Eswatini,Country/Area,2010.0,  1 097,  1 100,63.3,94.2,16,14.2,5,0.47,...,33,30.1,3.36,1.32,28.4,103,18,15.9,46.6,61.3,32
4673,Eswatini,Country/Area,2011.0,  1 103,  1 105,63.7,94.8,16,14.7,6,0.52,134.3,33,29.7,3.3,1.33,28.4,103,17,14.9,48.2,53.7,32
4674,Eswatini,Country/Area,2012.0,  1 108,  1 111,64,95.3,17,15.3,6,0.58,119.7,33,29.3,3.26,1.34,28.3,103,16,13.9,49.8,48.9,31
4675,Eswatini,Country/Area,2013.0,  1 115,  1 118,64.4,95.8,18,16,7,0.65,106,33,29,3.23,1.35,28.3,103,15,13,51.5,46.6,31
4676,Eswatini,Country/Area,2014.0,  1 122,  1 126,64.8,96.3,18,16.2,8,0.69,100.3,32,28.4,3.17,1.35,28.2,103,14,12.2,53.1,46.6,31
4677,Eswatini,Country/Area,2015.0,  1 130,  1 134,65.3,96.8,19,16.5,8,0.74,93.9,32,27.7,3.12,1.35,28.2,103,13,11.2,55,43,30
4678,Eswatini,Country/Area,2016.0,  1 138,  1 143,65.8,97.2,19,16.7,9,0.77,89.9,31,27.1,3.07,1.34,28.1,103,12,10.5,56.7,41.9,30
4679,Eswatini,Country/Area,2017.0,  1 147,  1 151,66.3,97.6,19,16.5,9,0.78,89.4,31,26.4,3.02,1.33,28.1,103,11,9.9,57.9,43.4,29
4680,Eswatini,Country/Area,2018.0,  1 156,  1 160,66.8,98,19,16.4,9,0.79,87.9,30,25.7,2.96,1.32,28.1,103,11,9.3,59.4,39.7,29
4681,Eswatini,Country/Area,2019.0,  1 165,  1 170,67.4,98.3,19,16.2,9,0.79,88,29,25.1,2.92,1.31,28.1,103,10,8.9,60.5,36.8,29
4682,Eswatini,Country/Area,2020.0,  1 174,  1 181,68,98.5,18,15,13,1.09,63.6,29,24.6,2.89,1.3,28,103,11,9.6,59.7,35.8,28
4683,Eswatini,Country/Area,2021.0,  1 187,  1 192,68.7,98.6,15,12.8,10,0.87,79.8,29,24.1,2.84,1.27,28,103,14,11.4,57.1,37.6,28
4684,Lesotho,Country/Area,1950.0,574,579,19.1,72.4,11,19,10,1.73,40,25,43.3,5.7,1.9,30.4,103,14,24.3,44.8,167.8,22
4685,Lesotho,Country/Area,1951.0,584,590,19.4,73,12,20.5,11,1.87,37,26,43.7,5.73,1.93,30.4,103,14,23.2,45.2,165.6,23
4686,Lesotho,Country/Area,1952.0,596,601,19.8,73.7,13,21.7,12,1.98,35,26,44,5.75,1.96,30.4,103,13,22.3,45.8,161.4,23
4687,Lesotho,Country/Area,1953.0,607,614,20.2,74.4,14,22.8,13,2.08,33.3,27,44.2,5.76,1.99,30.5,103,13,21.4,46.6,156.5,24
4688,Lesotho,Country/Area,1954.0,620,627,20.7,75.1,15,24.1,14,2.21,31.4,28,44.7,5.81,2.03,30.5,103,13,20.6,47.4,151.6,25
4689,Lesotho,Country/Area,1955.0,634,641,21.1,75.8,16,25,15,2.28,30.4,29,44.8,5.81,2.06,30.5,103,13,19.9,48.1,147.1,26
4690,Lesotho,Country/Area,1956.0,649,656,21.6,76.5,17,25.8,15,2.36,29.4,30,44.9,5.81,2.08,30.5,103,13,19.2,48.8,142.9,27
4691,Lesotho,Country/Area,1957.0,664,674,22.2,77.1,18,26.5,20,2.93,23.6,30,45,5.8,2.1,30.4,103,12,18.6,49.4,139.3,27
4692,Lesotho,Country/Area,1958.0,684,694,22.9,77.7,19,26.9,21,3,23.1,31,44.9,5.81,2.12,30.4,103,13,18.1,49.9,136.5,28
4693,Lesotho,Country/Area,1959.0,705,716,23.6,78.2,19,27.1,22,3.04,22.8,32,44.8,5.81,2.13,30.4,103,13,17.7,50.1,134.4,29
4694,Lesotho,Country/Area,1960.0,726,738,24.3,78.8,20,27.3,23,3.07,22.5,33,44.6,5.82,2.15,30.3,103,13,17.4,50.4,133.1,30
4695,Lesotho,Country/Area,1961.0,749,761,25.1,79.2,21,27.2,23,3.08,22.5,34,44.4,5.81,2.15,30.3,103,13,17.2,50.4,132.5,31
4696,Lesotho,Country/Area,1962.0,773,785,25.8,79.7,21,27,24,3.08,22.5,35,44.1,5.81,2.15,30.2,103,13,17,50.4,132.6,31
4697,Lesotho,Country/Area,1963.0,797,809,26.7,80.1,22,26.8,25,3.06,22.6,35,43.7,5.8,2.14,30.2,103,14,17,50.3,133.1,32
4698,Lesotho,Country/Area,1964.0,822,834,27.5,80.5,22,26.4,25,3.04,22.8,36,43.3,5.77,2.13,30.2,103,14,16.9,50.2,133.6,33
4699,Lesotho,Country/Area,1965.0,847,860,28.3,80.9,23,26.3,27,3.1,22.4,37,43.2,5.78,2.13,30.2,103,14,16.9,50.1,133.9,34
4700,Lesotho,Country/Area,1966.0,874,888,29.2,81.2,23,26.2,29,3.22,21.5,38,42.9,5.77,2.13,30.2,103,15,16.7,50.1,133.7,34
4701,Lesotho,Country/Area,1967.0,902,919,30.3,82.3,24,26,34,3.65,19,39,42.5,5.76,2.13,30.2,103,15,16.6,50.2,132.9,35
4702,Lesotho,Country/Area,1968.0,936,953,31.4,84.3,24,25.6,35,3.63,19.1,40,41.9,5.75,2.13,30.2,103,15,16.3,50.4,131.5,36
4703,Lesotho,Country/Area,1969.0,970,988,32.5,86.2,25,25.4,35,3.57,19.4,41,41.3,5.74,2.14,30.2,103,16,15.9,50.7,129.7,37
4704,Lesotho,Country/Area,1970.0,  1 006,  1 023,33.7,88,26,25.2,36,3.51,19.8,42,40.8,5.73,2.15,30.2,103,16,15.6,51,127.5,38
4705,Lesotho,Country/Area,1971.0,  1 041,  1 060,34.9,89.6,27,25.3,37,3.48,19.9,43,40.6,5.76,2.18,30.1,103,16,15.4,51.3,125,39
4706,Lesotho,Country/Area,1972.0,  1 078,  1 097,36.1,91.2,28,25.3,38,3.45,20.1,44,40.3,5.76,2.19,30.1,103,16,15,51.7,122.5,40
4707,Lesotho,Country/Area,1973.0,  1 116,  1 136,37.4,92.7,29,25.4,39,3.43,20.2,45,40.2,5.77,2.21,30,103,17,14.7,52.1,119.8,42
4708,Lesotho,Country/Area,1974.0,  1 155,  1 175,38.7,94.1,30,25.8,41,3.45,20.1,47,40.4,5.83,2.25,30,103,17,14.6,52.4,116.6,43
4709,Lesotho,Country/Area,1975.0,  1 196,  1 216,40.1,95.3,32,26.5,41,3.38,20.5,49,40.7,5.9,2.3,29.9,103,17,14.2,53,113.2,45
4710,Lesotho,Country/Area,1976.0,  1 237,  1 256,41.4,96.2,34,27,39,3.14,22,51,40.9,5.93,2.34,29.9,103,17,13.9,53.5,109.3,47
4711,Lesotho,Country/Area,1977.0,  1 276,  1 294,42.6,96.6,35,27.3,36,2.81,24.6,53,40.9,5.9,2.35,29.8,103,18,13.6,54,105.2,49
4712,Lesotho,Country/Area,1978.0,  1 313,  1 331,43.8,96.9,36,27.2,37,2.79,24.8,54,40.4,5.85,2.36,29.8,103,18,13.2,54.7,101,50
4713,Lesotho,Country/Area,1979.0,  1 350,  1 369,45.1,97.1,37,27.3,38,2.8,24.8,55,40,5.8,2.36,29.8,103,17,12.7,55.3,96.8,51
4714,Lesotho,Country/Area,1980.0,  1 388,  1 408,46.4,97.2,38,27.2,39,2.79,24.9,56,39.5,5.75,2.36,29.9,103,17,12.3,56.1,92.6,52
4715,Lesotho,Country/Area,1981.0,  1 427,  1 448,47.7,97.4,39,27.3,40,2.79,24.8,56,39,5.68,2.36,29.9,103,17,11.7,56.9,88.4,53
4716,Lesotho,Country/Area,1982.0,  1 468,  1 488,49,97.6,40,27.2,41,2.78,24.9,57,38.5,5.61,2.35,29.9,103,17,11.3,57.6,84.5,54
4717,Lesotho,Country/Area,1983.0,  1 509,  1 530,50.4,97.7,41,27.1,42,2.78,25,58,38.1,5.54,2.34,29.9,103,17,11,58.1,80.9,55
